Date,Flow,ENSO
1-01-1984,7803,-0.6
2-01-1984,7718,-0.6
3-01-1984,7634,-0.6
4-01-1984,7554,-0.6
5-01-1984,7498,-0.6
6-01-1984,7466,-0.6
7-01-1984,7418,-0.6
8-01-1984,7394,-0.6
9-01-1984,7354,-0.6
10-01-1984,7314,-0.6
11-01-1984,7290,-0.6
12-01-1984,7338,-0.6
13-01-1984,7370,-0.6
14-01-1984,7370,-0.6
15-01-1984,7346,-0.6
16-01-1984,7338,-0.6
17-01-1984,7282,-0.6
18-01-1984,7234,-0.6
19-01-1984,7162,-0.6
20-01-1984,7074,-0.6
21-01-1984,6986,-0.6
22-01-1984,6882,-0.6
23-01-1984,6760,-0.6
24-01-1984,6678,-0.6
25-01-1984,6580,-0.6
26-01-1984,6453,-0.6
27-01-1984,6355,-0.6
28-01-1984,6175,-0.6
29-01-1984,6012,-0.6
30-01-1984,5852,-0.6
31-01-1984,5748,-0.6
1-02-1984,5622,-0.4
2-02-1984,5564,-0.4
3-02-1984,5531,-0.4
4-02-1984,5460,-0.4
5-02-1984,5367,-0.4
6-02-1984,5315,-0.4
7-02-1984,5394,-0.4
8-02-1984,5531,-0.4
9-02-1984,5655,-0.4
10-02-1984,5748,-0.4
11-02-1984,5852,-0.4
12-02-1984,5964,-0.4
13-02-1984,6060,-0.4
14-02-1984,6092,-0.4
15-02-1984,6068,-0.4
16-02-1984,6060,-0.4
17-02-1984,6044,-0.4
18-02-1984,6012,-0.4
19-02-1984,5956,-0.4
20-02-1984,5900,-0.4
21-02-1984,5852,-0.4
22-02-1984,5812,-0.4
23-02-1984,5748,-0.4
24-02-1984,5700,-0.4
25-02-1984,5716,-0.4
26-02-1984,5740,-0.4
27-02-1984,5796,-0.4
28-02-1984,5868,-0.4
29-02-1984,5884,-0.4
1-03-1984,5876,-0.3
2-03-1984,5892,-0.3
3-03-1984,5940,-0.3
4-03-1984,5948,-0.3
5-03-1984,5972,-0.3
6-03-1984,5972,-0.3
7-03-1984,5956,-0.3
8-03-1984,5972,-0.3
9-03-1984,5948,-0.3
10-03-1984,5836,-0.3
11-03-1984,5764,-0.3
12-03-1984,5702,-0.3
13-03-1984,5642,-0.3
14-03-1984,5538,-0.3
15-03-1984,5400,-0.3
16-03-1984,5210,-0.3
17-03-1984,4991,-0.3
18-03-1984,4826,-0.3
19-03-1984,4640,-0.3
20-03-1984,4496,-0.3
21-03-1984,4302,-0.3
22-03-1984,4134,-0.3
23-03-1984,4024,-0.3
24-03-1984,3953,-0.3
25-03-1984,3862,-0.3
26-03-1984,3803,-0.3
27-03-1984,3829,-0.3
28-03-1984,3946,-0.3
29-03-1984,4037,-0.3
30-03-1984,4050,-0.3
31-03-1984,4050,-0.3
1-04-1984,4050,-0.4
2-04-1984,4078,-0.4
3-04-1984,4225,-0.4
4-04-1984,4344,-0.4
5-04-1984,4418,-0.4
6-04-1984,4502,-0.4
7-04-1984,4568,-0.4
8-04-1984,4550,-0.4
9-04-1984,4532,-0.4
10-04-1984,4520,-0.4
11-04-1984,4502,-0.4
12-04-1984,4478,-0.4
13-04-1984,4448,-0.4
14-04-1984,4442,-0.4
15-04-1984,4490,-0.4
16-04-1984,4562,-0.4
17-04-1984,4658,-0.4
18-04-1984,4730,-0.4
19-04-1984,4808,-0.4
20-04-1984,4868,-0.4
21-04-1984,4916,-0.4
22-04-1984,4910,-0.4
23-04-1984,4868,-0.4
24-04-1984,4814,-0.4
25-04-1984,4748,-0.4
26-04-1984,4700,-0.4
27-04-1984,4718,-0.4
28-04-1984,4832,-0.4
29-04-1984,4976,-0.4
30-04-1984,5143,-0.4
1-05-1984,5359,-0.5
2-05-1984,5531,-0.5
3-05-1984,5740,-0.5
4-05-1984,5860,-0.5
5-05-1984,6052,-0.5
6-05-1984,6160,-0.5
7-05-1984,6220,-0.5
8-05-1984,6295,-0.5
9-05-1984,6408,-0.5
10-05-1984,6430,-0.5
11-05-1984,6430,-0.5
12-05-1984,6423,-0.5
13-05-1984,6415,-0.5
14-05-1984,6535,-0.5
15-05-1984,6565,-0.5
16-05-1984,6655,-0.5
17-05-1984,6768,-0.5
18-05-1984,6882,-0.5
19-05-1984,7002,-0.5
20-05-1984,7106,-0.5
21-05-1984,7178,-0.5
22-05-1984,7234,-0.5
23-05-1984,7314,-0.5
24-05-1984,7402,-0.5
25-05-1984,7506,-0.5
